Overall SDD accessibility,Opinion on equitable SDD,Willingness to access drone delivery,Willingness to pay premium,Post-Pandemic attitude change,Age,Occupation,Household size,Vehicle ownership,Own or rent house,Gender,Ethnicity,Education,Disability in household,Household income,Open-ended answer
3,3,3,3,3,3,6,2,2,2,2,3,4,1,4,0
1,5,5,3,3,6,12,1,2,1,2,5,3,2,1,0
3,5,3,1,1,2,7,2,1,2,2,3,2,2,1,I do not know enough about it
4,5,5,5,3,6,7,3,2,1,2,5,1,2,2,i would love to use it if it is ever available in my area
3,2,2,2,1,6,7,2,2,1,2,5,1,2,2,0
1,5,4,3,3,3,6,4,4,1,2,5,2,2,3,0
1,2,3,2,1,4,9,2,2,1,2,5,4,2,3,0
3,4,4,3,1,2,4,2,2,2,1,3,1,2,3,I think that drone delivery would expand our rural town 100%
3,3,3,3,2,4,12,1,2,2,1,5,1,1,1,0
4,4,5,4,1,4,13,2,2,1,2,5,1,1,2,It seems like a simple way to get things delivered 
3,2,3,2,1,6,12,2,3,1,2,5,2,2,4,0
2,1,2,3,2,6,12,1,2,1,1,5,5,2,4,This is interesting but I am new to this possibility and curious as to how it operates.
4,4,4,3,4,5,14,1,2,1,2,5,2,1,2,0
2,5,5,4,4,6,12,6,2,1,2,5,2,2,3,Drone delivery would be well received in this area.
1,4,4,3,1,4,16,3,3,1,2,5,3,2,3,"I like the idea of drone delivery service, because nobody will deliver to this area. It would be better if it was a little bit cheaper."
4,2,1,1,1,6,9,2,3,1,2,5,5,2,3,I don't think it would work in the rural area where I live because of so many trees and animals.  It would take away from purchasing items by local retailers and that I wouldn't ever do.
1,5,5,2,1,5,12,2,2,1,2,5,1,2,2,"I think a drone service would really be fun for the things I order from Amazon.com and I believe Amazon.com would like to have drones deliver the items instead of trucks,seems like drones would be much more organized because they don't have to hire a driver. Drones seem like a good idea because I wouldn't have to wait for days for the driver to get to my house."
4,3,4,2,3,3,16,1,2,2,1,2,5,2,6,very annoying and invade privacy
4,4,4,4,4,2,1,1,2,1,1,4,2,2,4,i think drone service could be faster then cars
4,4,4,3,5,1,3,4,3,1,2,4,2,1,2,i liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fri liked how relaxin vsklsnvose smoer fsl fr
3,3,1,1,3,1,16,1,1,2,2,3,1,1,1,0
4,3,2,3,1,4,9,1,2,1,2,5,4,2,4,Cool idea but I probably would not be willing to pay the extra fees for it. 
4,2,5,4,5,6,12,1,2,1,1,5,2,2,2,just hope they have a good hold on the package and don't run into any bad weather
3,5,2,3,1,1,7,5,2,2,2,5,1,2,1,0
3,5,2,2,1,2,7,4,2,2,2,5,1,2,3,0
3,2,3,2,1,6,12,2,2,1,2,5,2,2,3,"I don't think I really want any kind of delivery service because I do not want to pay for it, too expensive. "
4,5,3,3,5,1,14,6,4,3,2,5,1,1,3,0
1,4,4,3,1,5,13,3,3,3,2,5,1,1,1,0
3,5,5,4,1,6,12,1,3,1,2,5,2,2,2,I still wonder how well it would work in the rural areas.
1,5,4,3,3,6,12,2,3,1,1,5,3,2,2,I think drone delivery would be a big plus where I live but I think the cost would keep most people from using it.
3,4,3,2,1,3,7,2,1,1,2,5,1,1,1,0
2,5,4,3,3,1,14,4,2,1,1,5,1,2,2,I believe it will be a huge step forward for delivery services.
1,5,5,3,3,5,13,1,2,1,2,5,1,1,1,I think it would be wonderful to have .
4,4,1,1,3,6,12,3,4,1,1,5,2,1,4,"I think it could be feasible in portions of our area. However, there are some parts that it wouldn't work well. For example we have lots of ridges and mountains that could be problematic."
3,3,1,1,1,6,12,1,2,1,2,5,1,2,1,0
5,5,2,3,2,6,12,2,2,1,2,5,1,1,1,Everything is great 
1,5,5,3,4,3,16,3,4,3,2,5,3,1,1,I was confused by the answers on the first few questions. Shouldn't the answers be 1 for the one you like the most? Instead of 3?
4,5,4,4,2,6,10,2,2,1,2,3,1,2,3,"I think using drone service is a great idea for most deliveries. They are reliable and fast, dependable and a great and sustainable alternative."
1,2,1,2,1,6,12,2,4,1,2,3,4,1,4,"I am sort of old fashion, and I am not quick to accept new technology."
